
2012-01-01	6	1325365118	7095810	29001708283	3468227805
2012-01-02	6	1325451475	7099878	29019059374	3469598922
2012-01-03	6	1325538149	7103865	29041813205	3470949837
2012-01-04	6	1325624516	7107511	29061459975	3472379979
2012-01-05	6	1325710925	7111659	29085458484	3473823679
2012-01-06	6	1325797237	7115042	29110106937	3475293041
2012-01-07	6	1325883532	7119400	29130492236	3476758563
2012-01-08	6	1325970119	7124300	29156371037	3478230308
2012-01-09	6	1326056420	7129786	29183405754	3479761234
2012-01-10	6	1326142651	7135476	29211526304	3481322211
2012-01-11	6	1326229125	7139187	29234703847	3482726506
2012-01-12	6	1326315548	7142668	29257634288	3483922064
2012-01-13	6	1326401961	7146673	29279792609	3485043126
2012-01-14	6	1326488270	7150974	29301853010	3486234327
2012-01-15	6	1326574656	7156448	29330353021	3487713113
2012-01-16	6	1326661099	7162172	29357229139	3489315729
2012-01-17	6	1326747739	7166010	29376538892	3490549276
2012-01-18	6	1326834027	7170073	29396300105	3491707154
2012-01-19	6	1326920269	7173627	29416258850	3492859581
2012-01-20	6	1327006699	7177496	29431427174	3493990404
2012-01-21	6	1327093236	7182012	29449175665	3495147765
2012-01-22	6	1327179458	7187428	29477664066	3496642634
2012-01-23	6	1327266152	7193657	29506247324	3498286355
2012-01-24	6	1327352469	7197066	29523327401	3499609592
2012-01-25	6	1327438704	7200796	29541685295	3500833667
2012-01-26	6	1327525226	7204805	29564646732	3502017344
2012-01-27	6	1327611752	7209158	29585411321	3503160163
2012-01-28	6	1327698070	7213290	29607786628	3504371611
2012-01-29	6	1327784464	7218810	29636041921	3505889645
2012-01-30	6	1327870834	7224610	29663755265	3507537919
2012-01-31	6	1327957285	7228539	29686049965	3508955357
2012-02-01	6	1328043484	7231691	29703582297	3510292475
2012-02-02	6	1328129884	7235453	29725656987	3511611055
2012-02-03	6	1328216371	7239433	29748485436	3512913412
2012-02-04	6	1328302766	7243636	29769008711	3514285748
2012-02-05	6	1328389226	7249405	29794987930	3515961566
2012-02-06	6	1328475702	7255828	29824170884	3517852895
2012-02-07	6	1328562115	7254892	29824165490	3519780668
2012-02-08	6	1328648284	7256262	29825546819	3521724271
2012-02-09	6	1328734650	7259636	29839509791	3523075082
2012-02-10	6	1328821049	7263118	29859449777	3524382368
2012-02-11	6	1328907461	7266725	29874310425	3525755775
2012-02-12	6	1328993898	7272574	29902192820	3527410783
2012-02-13	6	1329080519	7278658	29931755044	3529110023
2012-02-14	6	1329166648	7283318	29951756639	3530554788
2012-02-15	6	1329253211	7288461	29971998461	3531960657
2012-02-16	6	1329339705	7293501	29992732865	3533312537
2012-02-17	6	1329426135	7298177	30015594341	3534688130
2012-02-18	6	1329512306	7302666	30033395261	3536101552
2012-02-19	6	1329598918	7308778	30061317653	3537700521
2012-02-20	6	1329685127	7314831	30089432584	3539366444
2012-02-21	6	1329771478	7319103	30110298269	3540767222
2012-02-22	6	1329857890	7323559	30132107630	3542141362
2012-02-23	6	1329944352	7328262	30155618190	3543511243
2012-02-24	6	1330030664	7332830	30182873858	3544879290
2012-02-25	6	1330117281	7337220	30206099700	3546248557
2012-02-26	6	1330203542	7343279	30231239880	3547912594
2012-02-27	6	1330290043	7349641	30261908829	3549629165
2012-02-28	6	1330376547	7353913	30284242711	3551140480
2012-02-29	6	1330462700	7358452	30307855653	3552525112
2012-03-01	6	1330549325	7358393	30329573516	3553873114
2012-03-02	6	1330635700	7362398	30351010823	3555237130
2012-03-03	6	1330721982	7367280	30371619391	3556672383
2012-03-04	6	1330808339	7373523	30398873705	3558348322
2012-03-05	6	1330894815	7379233	30426995405	3560114805
2012-03-06	6	1330981269	7383971	30449437506	3561697427
2012-03-07	6	1331067561	7388289	30473845196	3563219229
2012-03-08	6	1331153878	7392974	30498312885	3564655179
2012-03-09	6	1331240354	7397236	30520962098	3566219916
2012-03-10	6	1331326803	7402388	30543896718	3568135686
2012-03-11	6	1331413073	7408784	30571999642	3570354288
2012-03-12	6	1331499462	7415091	30601427119	3572600480
2012-03-13	6	1331586151	7419963	30622580426	3574712891
2012-03-14	6	1331672451	7425126	30648155652	3576247633
2012-03-15	6	1331758766	7430490	30674412248	3577746659
2012-03-16	6	1331845159	7434911	30699423027	3579286062
2012-03-17	6	1331931710	7440268	30725072859	3580731596
2012-03-18	6	1332018135	7446237	30751840475	3582561282
2012-03-19	6	1332104362	7452239	30779156285	3584293365
2012-03-20	6	1332190949	7457968	30804553293	3586453747
2012-03-21	6	1332277291	7463422	30832477822	3588159075
2012-03-22	6	1332363673	7468395	30856412634	3589700799
2012-03-23	6	1332449867	7472903	30885694101	3591265343
2012-03-24	6	1332536347	7478138	30902889933	3592890400
2012-03-25	6	1332622692	7483980	30930437490	3594472496
2012-03-26	6	1332709070	7489912	30959314344	3596116399
2012-03-27	6	1332795563	7495018	30987571222	3598129640
2012-03-28	6	1332881985	7500296	31013917694	3599913395
2012-03-29	6	1332968415	7504845	31040568175	3601647103
2012-03-30	6	1333054835	7509696	31063387859	3603279187
2012-03-31	6	1333141294	7514447	31082774880	3605139406
2012-04-01	6	1333227596	7519794	31109497441	3606883693
2012-04-02	6	1333313874	7526304	31128921598	3608498759
2012-04-03	6	1333400396	7530695	31159575476	3610803130
2012-04-04	6	1333486720	7535258	31186783785	3612667988
2012-04-05	6	1333573083	7539780	31211135332	3614440027
2012-04-06	6	1333659541	7544854	31237592437	3616121821
2012-04-07	6	1333746087	7551341	31268402300	3618078560
2012-04-08	6	1333832534	7556926	31297933616	3619694877
2012-04-09	6	1333918783	7563061	31325601031	3621429347
2012-04-10	6	1334005096	7568638	31352904523	3623146930
2012-04-11	6	1334091584	7573686	31381692248	3624613293
2012-04-12	6	1334178134	7578424	31405034065	3625919746
2012-04-13	6	1334264268	7582715	31427506621	3627053350
2012-04-14	6	1334350715	7586177	31448912936	3628280555
2012-04-15	6	1334437160	7591030	31478061050	3629957316
2012-04-16	6	1334523659	7597092	31503784942	3631610401
2012-04-17	6	1334610131	7601749	31530624103	3633055675
2012-04-18	6	1334696310	7605274	31553339595	3634197899
2012-04-19	6	1334782742	7609809	31578396870	3635407329
2012-04-20	6	1334869081	7614089	31598313502	3636550331
2012-04-21	6	1334955493	7617994	31594362140	3637755928
2012-04-22	6	1335042109	7623228	31623895172	3639316829
2012-04-23	6	1335128301	7628957	31644929321	3640825516
2012-04-24	6	1335214942	7633913	31669678289	3642199890
2012-04-25	6	1335301348	7637734	31692477270	3643346236
2012-04-26	6	1335387608	7641789	31715609538	3644546417
2012-04-27	6	1335473922	7646276	31738574757	3645619956
2012-04-28	6	1335560249	7650784	31759611513	3646785288
2012-04-29	6	1335646662	7656448	31785695668	3648261425
